NF ID,NF Name
993,KRD_eNB238711
994,KRD_eNB239334
995,MKL_eNB0509099_MTS
996,MKL_eNB0509126_MTS
997,MKL_eNB0509129_MTS
998,MKL_eNB0509321_MTS
999,MKL_eNB0509336_MTS
1000,MKL_eNB0509379_MTS
1001,MKL_eNB0509386_MTS
1002,MKL_eNB0509407_MTS
1003,MKL_eNB0509414_MTS
1004,MKL_eNB0509769_MTS
1005,MKL_eNB0509805_MTS
1006,MKL_eNB0509955_MTS
1007,MKL_eNB0509958_MTS
1008,MKL_eNB0510109_MTS
1009,MKL_eNB0510157_MTS
1010,MKL_eNB0510189_MTS
1011,MKL_eNB0510247_MTS
1012,MKL_eNB510051_MTS
1013,NLC_eNB0071992_VC
1014,NLC_eNB0072621_VC
1015,NLC_eNB075309_VC
1016,NLC_eNB075609_VC
1017,NLC_eNB075610_VC
1018,RND_eNB0610021_VC
1019,RND_eNB0610042_VC
1020,RND_eNB0610254_VC
1021,RND_eNB0610645_VC
1022,RND_eNB0611162_VC
1023,RND_eNB0611952_VC
1024,RND_eNB0612009_VC
1025,RND_eNB0612014_VC
1026,RND_eNB0612046_VC
1027,RND_eNB0612105_VC
1028,RND_eNB0612140_VC
1029,RND_eNB0614080_VC
1030,RND_eNB0615162_VC
1031,RND_eNB0615165_VC
1032,RND_eNB0615168_VC
1033,RND_eNB0616097_VC
1034,RND_eNB0619019_VC
1035,RND_eNB0619624_VC
1036,RND_eNB610372_VC
1037,RND_eNB610580_VC
1038,RND_eNB610589_VC
1039,RND_eNB611010_VC
1040,RND_eNB611064_VC
1041,RND_eNB611071_VC
1042,RND_eNB611197
1043,SCH_eNB232797
1044,VLG_eNB340588
1045,VLG_eNB342164
1046,VLG_eNB343882
1047,VLG_eNB347824
1048,eNB85982
1049,MSK_501078_VC
1050,MSK_505005_VC
1051,MSK_507085_VC
1052,MSK_778805_VC
1053,MSK_eNB500609
1054,MSK_eNB502467
1055,MSK_eNB507558
1056,MSK_eNB770473
1057,MSK_eNB770606
1058,MSK_eNB771047
1059,MSK_eNB771368
1060,MSK_eNB771513
1061,MSK_eNB771663
1062,MSK_eNB772020
1063,MSK_eNB772114
1064,MSK_eNB772668
1065,MSK_eNB772792
1066,MSK_eNB772835
1067,MSK_eNB772862
1068,MSK_eNB772876_VC
1069,MSK_eNB772934
1070,MSK_eNB773472
1071,MSK_eNB773742
1072,MSK_eNB774075_VC
1073,MSK_eNB774295
1074,MSK_eNB774431
1075,MSK_eNB774444
1076,MSK_eNB774503
1077,MSK_eNB774613
1078,MSK_eNB774688
1079,MSK_eNB774750
1080,MSK_eNB775078
1081,MSK_eNB775476
1082,MSK_eNB775490
1083,MSK_eNB776460
1084,MSK_eNB776533_VC
1085,MSK_eNB778301_VC
1086,MSK_eNB778842
1087,MSK_eNB779276_VC
1088,MSK_eNB779335
1089,MSK_eNB991885_VC
1090,MSK_eNB992407_VC
1091,MSK_eNB995322_VC
1092,RNC1709MSK
1093,ABN_eNB193807
1094,ABN_eNB195742
1095,BRN_eNB043093_VC
1096,BRN_eNB221310_VC
1097,BRN_eNB221357_VC
1098,BRN_eNB221631_VC
1099,BRN_eNB222620
1100,BRN_eNB223078
1101,BRN_eNB223625
1102,BRN_eNB224640
1103,BRN_eNB225654_VC
1104,BRN_eNB226035
1105,BRN_eNB226086_VC
1106,BRN_eNB226212_VC
1107,BRN_eNB228129
1108,KMR_420569_VC
1109,KMR_422403_VC
1110,KMR_eNB0421420_VC
1111,KMR_eNB421503
1112,KMR_eNB421536
1113,KMR_eNB421563
1114,KMR_eNB421718
1115,KMR_eNB422494
1116,KMR_eNB423549
1117,KMR_eNB424524
1118,KMR_eNB424944
1119,KMR_eNB424948
1120,KMR_eNB426522
1121,KRS_710851_MTS
1122,KRS_eNB709005_MTS
1123,KRS_eNB709107_MTS
1124,KRS_eNB709151_MTS
1125,KRS_eNB709156_MTS
1126,KRS_eNB709232_MTS
1127,KRS_eNB709317_MTS
1128,KRS_eNB709373_MTS
1129,KRS_eNB709474_MTS
1130,KRS_eNB709516_MTS
1131,KRS_eNB709523_MTS
1132,KRS_eNB709533_MTS
1133,KRS_eNB709654_MTS
1134,KRS_eNB709735_MTS
1135,KRS_eNB721255_MTS
1136,KRS_eNB723131_MTS
1137,NSK_eNB0540040_VC
1138,NSK_eNB0542335_VC
1139,NSK_eNB0545488_VC
1140,NSK_eNB0545865_VC
1141,NSK_eNB0546700_VC
1142,NSK_eNB0546706_VC
1143,NSK_eNB0546713_VC
1144,NSK_eNB0546775_VC
1145,NSK_eNB0546785_VC
1146,NSK_eNB0546977_VC
1147,NSK_eNB544437
1148,NSK_eNB544439
1149,NSK_eNB544480
1150,NSK_eNB544871
1151,NSK_eNB545430
1152,NSK_eNB545452
1153,NSK_eNB545908
1154,NSK_eNB545926
1155,NSK_eNB546913_VC
1156,OMS_732144_MTS
1157,OMS_732855_MTS
1158,RNC5KRA
1159,AST_eNB0300025_VC
1160,AST_eNB0304964_VC
1161,AST_eNB300441_VC
1162,AST_eNB303993
1163,KLG_eNB071993_MTS
1164,MKL_eNB0509096_MTS
1165,MKL_eNB0509113_MTS
1166,MKL_eNB0509220_MTS
1167,MKL_eNB0509355_MTS
1168,MKL_eNB0509558_MTS
1169,MKL_eNB0509595_MTS
1170,MKL_eNB0509716_MTS
1171,MKL_eNB0509784_MTS
1172,MKL_eNB0510135_MTS
1173,MKL_eNB0510168_MTS
1174,MKL_eNB510268_MTS
1175,NLC_eNB0070004_VC
1176,NLC_eNB0071921_VC
1177,NLC_eNB073324_VC
1178,NLC_eNB075319_VC
1179,RNC0705MAH
1180,RND_eNB0610043_VC
1181,RND_eNB0610050_VC
1182,RND_eNB0610210_VC
1183,RND_eNB0610422_VC
1184,RND_eNB0610622_VC
1185,RND_eNB0611927_VC
1186,RND_eNB0612004_VC
1187,RND_eNB0612010_VC
1188,RND_eNB0612038_VC
1189,RND_eNB0612068_VC
1190,RND_eNB0612191_VC
1191,RND_eNB0613263_VC
1192,RND_eNB0614073_VC
1193,RND_eNB0615116_VC
1194,RND_eNB0615157_VC
1195,RND_eNB0615163_VC
1196,RND_eNB0616012_VC
1197,RND_eNB0616073_VC
1198,RND_eNB0616114_VC
1199,RND_eNB0616133_VC
1200,RND_eNB0618645_VC
1201,RND_eNB0619092_VC
1202,RND_eNB0619658_VC
1203,RND_eNB610349_VC
1204,RND_eNB610368_VC
1205,RND_eNB610543_VC
1206,RND_eNB610688
1207,RND_eNB611059_VC
1208,RND_eNB611086_VC
1209,RND_eNB611193
1210,RND_eNB611274_VC
1211,RND_eNB611281_VC
1212,RND_eNB612168_VC
1213,RND_eNB613803_VC
1214,RND_eNB613816_VC
1215,RND_eNB614147
1216,RND_eNB616059
1217,RND_eNB616103
1218,VLG_eNB342810
1219,VLG_eNB342850
1220,eNB85952
1221,MKL_eNB509532_MTS
1222,MSK_504087_VC
1223,MSK_508623_VC
1224,MSK_eNB508454
1225,MSK_eNB770211
1226,MSK_eNB770923
1227,MSK_eNB771294
1228,MSK_eNB771700
1229,MSK_eNB772475
1230,MSK_eNB772590
1231,MSK_eNB772608
1232,MSK_eNB772691
1233,MSK_eNB772709
1234,MSK_eNB772723
1235,MSK_eNB772770
1236,MSK_eNB772853
1237,MSK_eNB772912
1238,MSK_eNB772958
1239,MSK_eNB773076
1240,MSK_eNB773140
1241,MSK_eNB773351
1242,MSK_eNB773414
1243,MSK_eNB773469
1244,MSK_eNB773489
1245,MSK_eNB773555
1246,MSK_eNB773575
1247,MSK_eNB773689
1248,MSK_eNB773834
1249,MSK_eNB773955
1250,MSK_eNB774170
1251,MSK_eNB774176
1252,MSK_eNB774257
1253,MSK_eNB774389
1254,MSK_eNB774600
1255,MSK_eNB775058
1256,MSK_eNB775182
1257,MSK_eNB775355
1258,MSK_eNB775496
1259,MSK_eNB775580
1260,MSK_eNB779952_VC
1261,MSK_eNB990884_VC
1262,MSK_eNB991454_VC
1263,AST_eNB0300011_VC
1264,AST_eNB0300029_VC
1265,AST_eNB0300036_VC
1266,AST_eNB0300060_VC
1267,AST_eNB0302919_VC
1268,AST_eNB0304903_VC
1269,AST_eNB0304991_VC
1270,AST_eNB0305925_VC
1271,AST_eNB0305937_VC
1272,AST_eNB304929
1273,KLG_eNB071964_MTS
1274,KLG_eNB072620_MTS
1275,KRD_eNB233077
1276,KRD_eNB236320
1277,KZN_eNB16371_
1278,MKL_eNB0509251_MTS
1279,MKL_eNB0509346_MTS
1280,MKL_eNB0509447_MTS
1281,MKL_eNB0509453_MTS
1282,MKL_eNB0509488_MTS
1283,MKL_eNB0509528_MTS
1284,MKL_eNB0509607_MTS
1285,MKL_eNB0509694_MTS
1286,MKL_eNB0509755_MTS
1287,MKL_eNB0509871_MTS
1288,MKL_eNB0510042_MTS
1289,MKL_eNB0510103_MTS
1290,MKL_eNB0510121_MTS
1291,MKL_eNB0510162_MTS
1292,MKL_eNB510050_MTS
1293,NLC_eNB0071661_VC
1294,NLC_eNB0071673_VC
1295,NLC_eNB0076402_VC
1296,NLC_eNB075312_VC
1297,RND_eNB0610205_VC
1298,RND_eNB0610425_VC
1299,RND_eNB0610435_VC
1300,RND_eNB0610440_VC
1301,RND_eNB0610512_VC
1302,RND_eNB0610666_VC
1303,RND_eNB0610672_VC
1304,RND_eNB0611994_VC
1305,RND_eNB0613288_VC
1306,RND_eNB0614003_VC
1307,RND_eNB0614060_VC
1308,RND_eNB0614134_VC
1309,RND_eNB0614153_VC
1310,RND_eNB0615102_VC
1311,RND_eNB0615128_VC
1312,RND_eNB0615154_VC
1313,RND_eNB0616088_VC
1314,RND_eNB0618636_VC
1315,RND_eNB0618639_VC
1316,RND_eNB0619054_VC
1317,RND_eNB0619095_VC
1318,RND_eNB0619626_VC
1319,RND_eNB0619656_VC
1320,RND_eNB610787_VC
1321,RND_eNB611001_VC
1322,RND_eNB611131
1323,RND_eNB611318_VC
1324,RND_eNB614125_VC
1325,RND_eNB619047
1326,VLG_eNB343152
1327,eNB0510096_MTS
1328,eNB83911
1329,eNB85955
1330,eNB85997
1331,MKL_eNB509382_MTS
1332,MSK_506894_VC
1333,MSK_507749_VC
1334,MSK_779989_VC
1335,MSK_eNB506951
1336,MSK_eNB506959
1337,MSK_eNB507253
1338,MSK_eNB507464
1339,MSK_eNB508931
1340,MSK_eNB770121
1341,MSK_eNB770604_VC
1342,MSK_eNB770705
1343,MSK_eNB770891
1344,MSK_eNB771065
1345,MSK_eNB771331
1346,MSK_eNB771568
1347,MSK_eNB771687
1348,MSK_eNB771825
1349,MSK_eNB771939
1350,MSK_eNB772556
1351,MSK_eNB773074
1352,MSK_eNB773252
1353,MSK_eNB773306
1354,MSK_eNB773319
1355,MSK_eNB773759
1356,MSK_eNB774062
1357,MSK_eNB774321
1358,MSK_eNB774356
1359,MSK_eNB774723
1360,MSK_eNB774859
1361,MSK_eNB775252
1362,MSK_eNB775315
1363,MSK_eNB775393
1364,MSK_eNB775511
1365,MSK_eNB775614
1366,MSK_eNB776483_VC
1367,MSK_eNB777316_VC
1368,MSK_eNB778577_VC
1369,MSK_eNB779715_VC
1370,MSK_eNB779727_VC
1371,MSK_eNB991426_VC
1372,MSK_eNB992441_VC
1373,AST_eNB0300007_VC
1374,AST_eNB0300012_VC
1375,AST_eNB0300062_VC
1376,AST_eNB0300100_VC
1377,AST_eNB0302453_VC
1378,AST_eNB0302531_VC
1379,AST_eNB0303996_VC
1380,AST_eNB0304933_VC
1381,AST_eNB0304966_VC
1382,AST_eNB0304972_VC
1383,AST_eNB305012_VC
1384,KLG_eNB070002_MTS
1385,KRD_eNB236621
1386,KRD_eNB236647
1387,KRD_eNB238744
1388,MKL_eNB0509027_MTS
1389,MKL_eNB0509102_MTS
1390,MKL_eNB0509107_MTS
1391,MKL_eNB0509109_MTS
1392,MKL_eNB0509132_MTS
1393,MKL_eNB0509238_MTS
1394,MKL_eNB0509252_MTS
1395,MKL_eNB0509412_MTS
1396,MKL_eNB0509450_MTS
1397,MKL_eNB0509571_MTS
1398,MKL_eNB0509576_MTS
1399,MKL_eNB0509623_MTS
1400,MKL_eNB0509710_MTS
1401,MKL_eNB0509772_MTS
1402,MKL_eNB0509912_MTS
1403,MKL_eNB0510018_MTS
1404,MKL_eNB510271_MTS
1405,NLC_eNB0072652_VC
1406,NLC_eNB0076412_VC
1407,NLC_eNB074476_VC
1408,NLC_eNB075318_VC
1409,RND_eNB0610009_VC
1410,RND_eNB0610022_VC
1411,RND_eNB0610420_VC
1412,RND_eNB0610510_VC
1413,RND_eNB0610608_VC
1414,RND_eNB0610673_VC
1415,RND_eNB0611134_VC
1416,RND_eNB0611153_VC
1417,RND_eNB0611902_VC
1418,RND_eNB0611956_VC
1419,RND_eNB0611970_VC
1420,RND_eNB0612132_VC
1421,RND_eNB0612151_VC
1422,RND_eNB0613293_VC
1423,RND_eNB0614035_VC
1424,RND_eNB0614054_VC
1425,RND_eNB0614055_VC
1426,RND_eNB0614072_VC
1427,RND_eNB0614117_VC
1428,RND_eNB0614159_VC
1429,RND_eNB0614162_VC
1430,RND_eNB0615141_VC
1431,RND_eNB0615192_VC
1432,RND_eNB0616029_VC
1433,RND_eNB0616038_VC
1434,RND_eNB0616080_VC
1435,RND_eNB0616135_VC
1436,RND_eNB0616139_VC
1437,RND_eNB0619068_VC
1438,RND_eNB0619625_VC
1439,RND_eNB610333_VC
1440,RND_eNB610364_VC
1441,RND_eNB610556_VC
1442,RND_eNB611047_VC
1443,RND_eNB614016_VC
1444,RND_eNB614145
1445,RND_eNB614161
1446,RND_eNB616044
1447,RND_eNB616156
1448,MSK_eNB500124
1449,MSK_eNB503024
1450,MSK_eNB506490
1451,MSK_eNB507329
1452,MSK_eNB770039
1453,MSK_eNB770963
1454,MSK_eNB771034
1455,MSK_eNB771531
1456,MSK_eNB771742
1457,MSK_eNB771816
1458,MSK_eNB772022
1459,MSK_eNB772110
1460,MSK_eNB772583
1461,MSK_eNB772776
1462,MSK_eNB772828
1463,MSK_eNB772879
1464,MSK_eNB772903
1465,MSK_eNB773320
1466,MSK_eNB773773
1467,MSK_eNB773784
1468,MSK_eNB773791
1469,MSK_eNB773854
1470,MSK_eNB773869
1471,MSK_eNB774000
1472,MSK_eNB774132
1473,MSK_eNB774622
1474,MSK_eNB774631
1475,MSK_eNB774851
1476,MSK_eNB775218
1477,MSK_eNB775458
1478,MSK_eNB775625
1479,MSK_eNB779718_VC
1480,MSK_eNB990218_VC
1481,MSK_eNB993020_VC
1482,AST_eNB0300240_VC
1483,AST_eNB0302522_VC
1484,AST_eNB304923
1485,AST_eNB308502_VC
1486,KLG_eNB071952_MTS
1487,KRD_eNB236636
1488,MKL_eNB0509114_MTS
1489,MKL_eNB0509179_MTS
1490,MKL_eNB0509204_MTS
1491,MKL_eNB0509214_MTS
1492,MKL_eNB0509342_MTS
1493,MKL_eNB0509573_MTS
1494,MKL_eNB0509604_MTS
1495,MKL_eNB0509611_MTS
1496,MKL_eNB0509686_MTS
1497,MKL_eNB0509827_MTS
1498,MKL_eNB0509920_MTS
1499,MKL_eNB0510100_MTS
1500,MKL_eNB0510117_MTS
1501,MKL_eNB0510179_MTS
1502,NLC_eNB0071669_VC
1503,NLC_eNB0072634_VC
1504,NLC_eNB073329_VC
1505,RND_eNB0610075_VC
1506,RND_eNB0611166_VC
1507,RND_eNB0612147_VC
1508,RND_eNB0614002_VC
1509,RND_eNB0614007_VC
1510,RND_eNB0614065_VC
1511,RND_eNB0615150_VC
1512,RND_eNB0615181_VC
1513,RND_eNB0616084_VC
1514,RND_eNB0616089_VC
1515,RND_eNB0616101_VC
1516,RND_eNB0616195_VC
1517,RND_eNB0618058_VC
1518,RND_eNB0618699_VC
1519,RND_eNB0619023_VC
1520,RND_eNB0619043_VC
1521,RND_eNB0619061_VC
1522,RND_eNB0619088_VC
1523,RND_eNB0619685_VC
1524,RND_eNB0619689_VC
1525,RND_eNB610329_VC
1526,RND_eNB610347_VC
1527,RND_eNB611076_VC
1528,RND_eNB612174_VC
1529,RND_eNB612190_VC
1530,RND_eNB613826_VC
1531,RND_eNB614116
1532,RND_eNB618622
1533,SCH_eNB231008
1534,VLG_eNB345813
1535,AST_eNB0300023_VC
1536,AST_eNB0302492_VC
1537,AST_eNB0302520_VC
1538,AST_eNB0308009_VC
1539,ELS_eNB082759_VC
1540,ELS_eNB082768_VC
1541,KRD_eNB234074
1542,MKL_eNB0509030_MTS
1543,MKL_eNB0509243_MTS
1544,MKL_eNB0509264_MTS
1545,MKL_eNB0509426_MTS
1546,MKL_eNB0509531_MTS
1547,MKL_eNB0509580_MTS
1548,MKL_eNB0509590_MTS
1549,MKL_eNB0509633_MTS
1550,MKL_eNB0509812_MTS
1551,MKL_eNB0509908_MTS
1552,MKL_eNB0510021_MTS
1553,MKL_eNB0510038_MTS
1554,MKL_eNB0510136_MTS
1555,MKL_eNB0510149_MTS
1556,MKL_eNB0510177_MTS
1557,NLC_eNB0071649_VC
1558,NLC_eNB0071665_VC
1559,NLC_eNB0071672_VC
1560,NLC_eNB0071913_VC
1561,NLC_eNB0074498_VC
1562,NLC_eNB0079429_VC
1563,NLC_eNB070010_VC
1564,NLC_eNB075801_VC
1565,RND_eNB0610156_VC
1566,RND_eNB0610462_VC
1567,RND_eNB0610659_VC
1568,RND_eNB0610663_VC
1569,RND_eNB0611128_VC
1570,RND_eNB0611928_VC
1571,RND_eNB0611934_VC
1572,RND_eNB0611964_VC
1573,RND_eNB0611986_VC
1574,RND_eNB0612008_VC
1575,RND_eNB0612036_VC
1576,RND_eNB0612157_VC
1577,RND_eNB0614158_VC
1578,RND_eNB0615122_VC
1579,RND_eNB0615131_VC
1580,RND_eNB0616037_VC
1581,RND_eNB0616075_VC
1582,RND_eNB0616109_VC
1583,RND_eNB0616171_VC
1584,RND_eNB0618673_VC
1585,RND_eNB0618689_VC
1586,RND_eNB0619612_VC
1587,RND_eNB610185_VC
1588,RND_eNB610241_VC
1589,RND_eNB610530_VC
1590,RND_eNB613276
1591,RND_eNB613809_VC
1592,RND_eNB613835_VC
1593,RND_eNB613897_VC
1594,RND_eNB614176
1595,RND_eNB616187
1596,SGSN09_RND
1597,VLG_eNB340546
1598,VLG_eNB342199
1599,eNB85953
1600,AST_eNB0302527_VC
1601,AST_eNB0302534_VC
1602,AST_eNB0303979_VC
1603,AST_eNB0305934_VC
1604,AT&T_USA
1605,ELS_eNB082723_VC
1606,ELS_eNB082775_VC
1607,KRD_eNB234696
1608,MKL_eNB0509093_MTS
1609,MKL_eNB0509298_MTS
1610,MKL_eNB0509322_MTS
1611,MKL_eNB0509332_MTS
1612,MKL_eNB0509354_MTS
1613,MKL_eNB0509540_MTS
1614,MKL_eNB0509616_MTS
1615,MKL_eNB0510132_MTS
1616,MKL_eNB0510160_MTS
1617,MKL_eNB0510219_MTS
1618,MKL_eNB510032_MTS
1619,NLC_eNB0071926_VC
1620,NLC_eNB0071932_VC
1621,NLC_eNB0079409_VC
1622,RND_eNB0610047_VC
1623,RND_eNB0610057_VC
1624,RND_eNB0610379_VC
1625,RND_eNB0610625_VC
1626,RND_eNB0610646_VC
1627,RND_eNB0610653_VC
1628,RND_eNB0610660_VC
1629,RND_eNB0612131_VC
1630,RND_eNB0612180_VC
1631,RND_eNB0614075_VC
1632,RND_eNB0614139_VC
1633,RND_eNB0616014_VC
1634,RND_eNB0616032_VC
1635,RND_eNB0616131_VC
1636,RND_eNB0616152_VC
1637,RND_eNB0619039_VC
1638,RND_eNB0619056_VC
1639,RND_eNB0619093_VC
1640,RND_eNB0619605_VC
1641,RND_eNB610476_VC
1642,RND_eNB610906_VC
1643,VLG_eNB342179
1644,eNB0509872_
1645,eNB83925
1646,BUR_eNB036307
1647,CHT_eNB752944
1648,CHT_eNB752982
1649,CHT_eNB753929
1650,CHT_eNB753936
1651,GRZ_eNB201167_VC
1652,GRZ_eNB202371_VC
1653,GRZ_eNB203498
1654,GRZ_eNB206055
1655,NZR_eNB0060971_VC
1656,STV_260251_VC
1657,STV_eNB260033
1658,STV_eNB260521_VC
1659,STV_eNB260602_VC
1660,STV_eNB260694_VC
1661,STV_eNB261269
1662,STV_eNB261517_VC
1663,STV_eNB262202
1664,STV_eNB265238
1665,STV_eNB266299
1666,STV_eNB268840
1667,STV_eNB268862
1668,STV_eNB268918
1669,VDK_eNB524059_MTS
1670,VDK_eNB524064_MTS
1671,VDK_eNB524081_MTS
1672,VDK_eNB524219_MTS
1673,BUR_eNB036325
1674,CHT_eNB753905
1675,IRK_826678_MTS
1676,KAM_eNB283249
1677,KAM_eNB284213
1678,KAM_eNB285217_VC
1679,KAM_eNB286204
1680,KHB_817636_MTS
1681,KHB_eNB793909
1682,KHB_eNB817146_MTS
1683,KHB_eNB817153_MTS
1684,KHB_eNB817238_MTS
1685,KHB_eNB817554_MTS
1686,KHB_eNB818468_MTS
1687,PKT_eNB412825_VC
1688,PKT_eNB412826_VC
1689,PKT_eNB413670
1690,PKT_eNB414615
1691,PKT_eNB414631
1692,PKT_eNB414672_VC
1693,SKH_eNB655813
1694,VLA_eNB0250939_VC
1695,VLA_eNB0259119_VC
1696,VLA_eNB250141
1697,VLA_eNB250338
1698,VLA_eNB251252
1699,VLA_eNB251511
1700,VLA_eNB251546
1701,VLA_eNB251595
1702,VLA_eNB251733
1703,VLA_eNB253135
1704,VLA_eNB254125
1705,VLA_eNB254138
1706,VLA_eNB255191
1707,VLA_eNB257102
1708,VLA_eNB257157
1709,VLA_eNB258101
1710,VLA_eNB258116
1711,VLA_eNB259168
1712,YAK_eNB0145510_VC
1713,YAK_eNB0145563_VC
1714,YAK_eNB142621_VC
1715,YAK_eNB143539
1716,YAK_eNB143557
1717,YAK_eNB143579
1718,YAK_eNB144563
1719,YAK_eNB145577
1720,YAK_eNB146516
1721,PNZ_eNB583615
1722,PNZ_eNB583648
1723,PNZ_eNB584647
1724,PNZ_eNB584687
1725,PNZ_eNB585635
1726,PNZ_eNB586649
1727,PNZ_eNB587671
1728,SRT_eNB642608
1729,SRT_eNB642617
1730,SRT_eNB642635
1731,SRT_eNB644023_VC
1732,SRT_eNB645704
1733,SRT_eNB645748
1734,SRT_eNB647715
1735,SRT_eNB648707
1736,SRT_eNB649708
1737,SRT_eNB649775_VC
1738,EKB_eNB663067
1739,EKB_eNB663184
1740,EKB_eNB664046
1741,EKB_eNB664196
1742,EKB_eNB665111
1743,EKB_eNB665700
1744,EKB_eNB666004
1745,EKB_eNB666082
1746,EKB_eNB666288
1747,KRN_eNB452292
1748,KRN_eNB455215
1749,KRN_eNB455237
1750,KRN_eNB455282
1751,PNZ_582638_VC
1752,PNZ_587101_VC
1753,PNZ_eNB583633
1754,PNZ_eNB583655
1755,PNZ_eNB583673
1756,PNZ_eNB583691
1757,PNZ_eNB584663
1758,PNZ_eNB585613
1759,PNZ_eNB585666
1760,PNZ_eNB586634
1761,PNZ_eNB586663
1762,SRT_644586_VC
1763,SRT_eNB642624
1764,SRT_eNB642693
1765,SRT_eNB644068
1766,SRT_eNB644248
1767,SRT_eNB647717
1768,SRT_eNB647719
1769,SRT_eNB647737
1770,SRT_eNB649773
1771,EKB_eNB663509_VC
1772,EKB_eNB664019
1773,EKB_eNB664044
1774,EKB_eNB665764
1775,EKB_eNB666008
1776,KRN_eNB453202
1777,KRN_eNB453235
1778,KRN_eNB453242
1779,CHB_eNB213020
1780,CHB_eNB214063
1781,CHB_eNB216038
1782,KZN_164042_VC
1783,KZN_eNB0161361_VC
1784,KZN_eNB0161553_VC
1785,KZN_eNB0161595_VC
1786,KZN_eNB0161631_VC
1787,KZN_eNB0161672_VC
1788,KZN_eNB0161728_VC
1789,KZN_eNB0161730_VC
1790,KZN_eNB0162319_VC
1791,KZN_eNB0163109_VC
1792,KZN_eNB0163816_VC
1793,KZN_eNB160112
1794,KZN_eNB160442
1795,KZN_eNB160859
1796,KZN_eNB160875
1797,KZN_eNB161700
1798,KZN_eNB163168
1799,KZN_eNB163220_VC
1800,KZN_eNB163535_VC
1801,KZN_eNB164341
1802,KZN_eNB166802
1803,KZN_eNB167104
1804,KZN_eNB168125
1805,KZN_eNB168127
1806,KZN_eNB168136
1807,SMR_eNB631020
1808,SMR_eNB631165
1809,SMR_eNB631259
1810,TOL_eNB0632163_VC
1811,TOL_eNB632147
1812,TOL_eNB632222
1813,TOL_eNB632310
1814,TOL_eNB632369_VC
1815,UFA_eNB020578
1816,UFA_eNB021562
1817,UFA_eNB022563
1818,UFA_eNB025315
1819,UFA_eNB026392
1820,UFA_eNB027359
1821,UFA_eNB027360
1822,UFA_eNB028446_VC
1823,UFA_eNB028462_VC
1824,UFA_eNB028708_VC
1825,UFA_eNB028736
1826,UFA_eNB029425
1827,UFA_eNB029432
1828,KIR_eNB434361_MTS
1829,PRM_eNB680090_MTS
1830,PRM_eNB680091_MTS
1831,PRM_eNB680153_MTS
1832,PRM_eNB680176_MTS
1833,PRM_eNB680279_MTS
1834,PRM_eNB680731_MTS
1835,PRM_eNB680744_MTS
1836,PRM_eNB680769_MTS
1837,PRM_eNB681217_MTS
1838,PRM_eNB681282_MTS
1839,SRG_eNB863517
1840,SRG_eNB864529
1841,SRG_eNB865032
1842,SRG_eNB865036
1843,STK_eNB112203
1844,STK_eNB113242
1845,TUM_eNB722551
1846,TUM_eNB722944
1847,TUM_eNB724179
1848,eNB0360410_
1849,MSK_774099_VC
1850,MSK_775208_VC
1851,MSK_777544_VC
1852,MSK_eNB0502514_VC
1853,MSK_eNB0505959_VC
1854,MSK_eNB0505984_VC
1855,MSK_eNB0505997_VC
1856,MSK_eNB0506132_VC
1857,MSK_eNB0506423_VC
1858,MSK_eNB0506428_VC
1859,MSK_eNB0506505_VC
1860,MSK_eNB0506562_VC
1861,MSK_eNB0506677_VC
1862,MSK_eNB0506715_VC
1863,MSK_eNB0506935_VC
1864,MSK_eNB0506947_VC
1865,MSK_eNB0507341_VC
1866,MSK_eNB0507429_VC
1867,MSK_eNB0507440_VC
1868,MSK_eNB0507822_VC
1869,MSK_eNB0507986_VC
1870,MSK_eNB0508352_VC
1871,MSK_eNB0508859_VC
1872,MSK_eNB0509453_VC
1873,MSK_eNB0509595_VC
1874,MSK_eNB0774764_VC
1875,MSK_eNB0778211_VC
1876,MSK_eNB500011
1877,MSK_eNB500255
1878,MSK_eNB500349
1879,MSK_eNB500802
1880,MSK_eNB503036
1881,MSK_eNB503199_VC
1882,MSK_eNB503609_VC
1883,MSK_eNB506911_VC
1884,MSK_eNB507007
1885,MSK_eNB507155_VC
1886,MSK_eNB507321_VC
1887,MSK_eNB507809_VC
1888,MSK_eNB507852
1889,MSK_eNB508151_VC
1890,MSK_eNB508424_VC
1891,MSK_eNB508486_VC
1892,MSK_eNB508945_VC
1893,MSK_eNB770236
1894,MSK_eNB770324
1895,MSK_eNB770379
1896,MSK_eNB770775
1897,MSK_eNB771473
1898,MSK_eNB771626
1899,MSK_eNB771699
1900,MSK_eNB771752
1901,MSK_eNB772144
1902,MSK_eNB772403
1903,MSK_eNB772979
1904,MSK_eNB773105
1905,MSK_eNB773190
1906,MSK_eNB773204
1907,MSK_eNB773266
1908,MSK_eNB773666
1909,MSK_eNB773808
1910,MSK_eNB773817
1911,MSK_eNB773859
1912,MSK_eNB773950
1913,MSK_eNB774119
1914,MSK_eNB774221
1915,MSK_eNB774274
1916,MSK_eNB774427
1917,MSK_eNB774513
1918,MSK_eNB774612
1919,MSK_eNB774704
1920,MSK_eNB774713
1921,MSK_eNB774924
1922,MSK_eNB775277
1923,MSK_eNB775471
1924,MSK_eNB775570
1925,MSK_eNB775631
1926,MSK_503526_VC
1927,MSK_eNB0502057_VC
1928,MSK_eNB0502209_VC
1929,MSK_eNB0502430_VC
1930,MSK_eNB0503368_VC
